Date,Open,High,Low,Close,Adj Close,Volume
2016/2/9,431.100006,439.100006,406.200012,410.899994,385.298004,6451977
2016/2/10,411,420.200012,394.100006,398.399994,373.576813,4551312
2016/2/11,392,399.600006,373,389.5,365.231354,5144203
2016/2/12,390.600006,433.799988,390.600006,433.299988,406.302338,5125467
2016/2/15,444,449.5,430.791992,442.799988,415.210419,3215251
2016/2/16,448.799988,456.399994,426.299988,440.600006,413.147461,2944621
2016/2/17,440.899994,478.700012,434.600006,478.399994,448.592285,4530074
2016/2/18,480.700012,486.5,463.399994,477.299988,447.560822,4083114
2016/2/19,473,481,468.299988,480.5,450.561432,2767099
2016/2/22,488,520,488,517.5,485.256104,2441192
2016/2/23,510.5,511,492.700012,496.600006,465.658325,3652669
2016/2/24,495.100006,495.100006,467.799988,476.5,446.810669,3957563
2016/2/25,479.799988,490.899994,472.299988,477.600006,447.842163,2749837
2016/2/26,473.700012,489,473.700012,484.399994,454.218414,3375950
2016/2/29,476.799988,501,475.100006,494,463.220306,4056023
2016/3/1,490.600006,511.5,483.5,490.399994,459.844604,3105679
2016/3/2,519.5,519.5,500,508,476.347992,4989947
2016/3/3,512.5,531.98999,503,511,479.161102,3404891
2016/3/4,520.5,552,520.5,550.5,516.19989,4398963
2016/3/7,548,594.5,533.5,592.5,555.583008,4715881
2016/3/8,581,581,527.5,536.5,503.072266,5157994
2016/3/9,535.5,542,518.5,534.5,501.196808,3400966
2016/3/10,533.5,541.5,506,509.5,477.754547,4704691
2016/3/11,514.5,525,506,524,491.351105,3106841
2016/3/14,529.5,550,520.5,537.5,504.009979,3465415
2016/3/15,480.5,518.5,476.700012,513.5,481.50528,6367985
2016/3/16,510,515,478.5,496.399994,465.470795,4857584
2016/3/17,506.5,550.5,506.5,537.5,504.009979,5554633
2016/3/18,539.5,544,509,514.5,482.442963,6539570
2016/3/21,506.5,507.5,493.100006,495.700012,464.814392,4545385
2016/3/22,492.799988,502.15799,487.399994,497.700012,466.689758,3352038
2016/3/23,491.200012,497.100006,476.700012,482.200012,452.155548,3556233
2016/3/24,472,474.100006,456.299988,469.399994,440.152985,2784095
2016/3/29,472.5,476.399994,451.5,454,425.712616,2515919
2016/3/30,459.399994,476.600006,459.100006,469.700012,440.434357,3950987
2016/3/31,469,485.299988,458.700012,469.399994,440.152985,5015380
2016/4/1,465,472.299988,446.299988,453.899994,425.618805,5225132
2016/4/4,452.700012,457.600006,441,444.200012,416.523193,4149460
2016/4/5,435.600006,453.679993,427,432.700012,405.739746,4074988
2016/4/6,435.799988,443.799988,434.200012,438.5,411.178375,6230732
2016/4/7,438,443.299988,426.299988,426.899994,400.301056,5507862
2016/4/8,430.899994,438.799988,424.700012,433.700012,406.677429,3179912
2016/4/11,431.200012,442.200012,427.600006,439.299988,411.928467,3045679
2016/4/12,441.700012,448.399994,439.600006,446.5,418.679871,3751935
2016/4/13,455.299988,470.5,447.899994,469.5,440.246826,6017630
2016/4/14,465.5,473.205994,454.600006,465,436.027222,4761244
2016/4/15,462.299988,472.200012,454,471,441.653381,4119390
2016/4/18,463.200012,465.399994,451.700012,458.200012,429.65094,3647038
2016/4/19,462.299988,497.5,458.399994,492.799988,462.095062,5178303
2016/4/20,488.399994,513.5,465.200012,500,468.846436,4054664
2016/4/21,510,516,478.100006,486.100006,455.812531,4376591
2016/4/22,484.100006,484.299988,461.5,479.799988,449.90506,2518919
2016/4/25,477.5,477.5,463.100006,470,440.715668,3254233
2016/4/26,469.5,478.600006,464.200012,471,441.653381,3719307
2016/4/27,462.600006,485.700012,461.799988,478.799988,448.967316,2907144
2016/4/28,472.899994,477.600006,463.299988,476,446.341827,4775143
2016/4/29,471.5,486.399994,465.306,483.200012,453.093231,5045067
2016/5/3,480,483.799988,442.399994,447.700012,419.805115,5428284
2016/5/4,440,445.5,427,435.399994,408.271484,4124813
2016/5/5,434.399994,445.700012,431.200012,442.299988,414.741547,2905188
2016/5/6,439.200012,445,427.399994,441.5,413.991394,3672248
2016/5/9,431.799988,431.799988,410.399994,416.600006,390.642853,4712593
2016/5/10,419.5,428.5,405.600006,418.399994,392.330688,3945093
2016/5/11,418.600006,429.600006,418.243988,425.700012,399.175873,2703953
2016/5/12,421.399994,423.335999,402,406.100006,380.797119,3814818
2016/5/13,402,421,400.835999,411.799988,386.141907,4052744
2016/5/16,412.200012,434.5,412.200012,425.600006,399.082092,2489262
2016/5/17,428.700012,437.899994,423.200012,433.799988,406.771179,2690718
2016/5/18,430.600006,430.600006,412,421.100006,394.862488,3749767
2016/5/19,412,419.5,406,419,392.893341,3247191
2016/5/20,425.5,433.600006,424.299988,429,402.270264,4222850
2016/5/23,426.799988,433.399994,423.200012,431.200012,404.33316,2939503
2016/5/24,432.299988,440.399994,427,434.399994,407.333832,2283263
2016/5/25,438.100006,446.600006,428.600006,442.5,414.929108,2252830
