Date,Open,High,Low,Close,Adj Close,Volume
2016/2/9,171.699997,177.699997,170.662003,173.800003,170.145065,36394848
2016/2/10,175.100006,183.5,174.199997,181.300003,177.48732,48711288
2016/2/11,179.899994,181.729996,177.399994,179.600006,175.82309,50407664
2016/2/12,180.199997,181.516998,173.199997,177,173.277756,33316199
2016/2/15,181,182.75,177.800003,178.800003,175.039902,24362226
2016/2/16,179.5,180.850006,176.509995,180.550003,176.753113,25806390
2016/2/17,180.850006,188,180.399994,186.850006,182.920609,44451720
2016/2/18,186.649994,189.945007,185.25,186.75,182.822723,24569835
2016/2/19,186,187.75,180.5,183.300003,179.445267,22822460
2016/2/22,184.350006,187.5,182.949997,184.649994,180.766876,15617403
2016/2/23,184.649994,184.649994,179.199997,179.550003,175.774124,21681522
2016/2/24,179.25,180.274002,174.100006,176.699997,172.984055,17719208
2016/2/25,179.550003,183.350006,178.149994,180.550003,176.753113,19847977
2016/2/26,183.300003,185.570007,181.699997,184.149994,180.277374,19797951
2016/2/29,181.850006,182.050003,176.949997,180.399994,176.606262,31574145
2016/3/1,180,184.149994,178.300003,183.949997,180.081604,23429203
2016/3/2,185.100006,185.414993,179.574997,181.649994,177.829956,59838392
2016/3/3,181.399994,188.800003,180.850006,186.149994,182.235321,26889268
2016/3/4,186.449997,192.050003,186.449997,190.75,186.738586,24926421
2016/3/7,189.899994,191.899994,188.134003,191.800003,187.766525,16438325
2016/3/8,190.399994,198,189.149994,195.149994,191.046066,41431139
2016/3/9,195.149994,197.449997,193.949997,195.199997,191.095016,21834394
2016/3/10,195.399994,197.899994,187.550003,188.600006,184.63382,44161274
2016/3/11,190.5,194.899994,188.628006,192.199997,188.158112,18670146
2016/3/14,192.550003,194.449997,191,193.149994,189.08812,17709229
2016/3/15,192,193.199997,187.199005,190.25,186.249115,18828401
2016/3/16,191,191.139999,186.860001,190.649994,186.640701,19819665
2016/3/17,191.449997,194.449997,189.75,192.949997,188.892334,19173719
2016/3/18,194.100006,197,192.572998,194.850006,190.75238,30372573
2016/3/21,194.100006,198.699997,192.75,197.449997,193.297699,19110601
2016/3/22,196.800003,201.649994,194.617996,201.649994,197.409378,28030196
2016/3/23,201,201,196.600006,197.550003,193.395599,18547877
2016/3/24,195,195.699997,189.199997,189.800003,185.808578,22915321
2016/3/29,191.149994,193.699997,188.882004,189.399994,185.416992,23628331
2016/3/30,191.199997,194.649994,190.822998,193.75,189.675522,24484901
2016/3/31,193,193,190.699997,191.800003,187.766525,20145646
2016/4/1,190.199997,190.401993,185.850006,190,186.004379,25024475
2016/4/4,190.199997,193.25,188.75,190.899994,186.885452,14152552
2016/4/5,189.050003,189.600006,185.399994,187.649994,183.703781,27411314
2016/4/6,187.899994,191.550003,187.649994,191.449997,187.423874,15973240
2016/4/7,192.050003,194.850006,189.800003,191.300003,187.277039,23674743
2016/4/8,191.649994,192.699997,190.149994,190.550003,186.542816,15921167
2016/4/11,190.800003,195.399994,189.800003,193.5,189.430771,16791751
2016/4/12,193.899994,196.699997,190.281006,196.300003,192.171875,20950506
2016/4/13,187.699997,195,180,181,177.193649,93928481
2016/4/14,179.5,184.225998,177.623001,177.649994,173.914078,43507097
2016/4/15,179.5,180.800003,177.391006,179.550003,175.774124,24555869
2016/4/18,177.850006,181.324997,177.25,180.949997,177.144684,19610290
2016/4/19,180.850006,183.399994,179.5,181.800003,177.976807,20942061
2016/4/20,181.949997,182.679993,178.899994,182,178.172607,17635360
2016/4/21,182.25,186.25,181.399994,185,181.109528,29732934
2016/4/22,183.699997,190.399994,183.149994,186.600006,182.675873,19888652
2016/4/25,186.100006,187.550003,183.300003,184.75,180.864777,20728685
2016/4/26,185.350006,186.800003,183.449997,183.449997,179.592117,19007056
2016/4/27,181,181.199997,174.800003,174.800003,171.124023,46266364
2016/4/28,173.800003,175.380005,171.75,173.300003,169.655563,21830458
2016/4/29,172.100006,174.660004,171.479996,172.100006,168.480804,22425618
2016/5/3,172,172.300003,168.5,169.25,165.690735,18697945
2016/5/4,169,169.149994,160.050003,160.050003,156.684204,30350949
2016/5/5,161.25,164.306,159.100006,159.899994,156.537354,24837689
2016/5/6,159.800003,161.5,158.699997,159.25,155.901031,27360882
2016/5/9,160.126007,161,156.800003,156.800003,153.502548,21193777
2016/5/10,157.949997,160.300003,157.449997,159.899994,156.537354,22433904
2016/5/11,159.399994,160.399994,158.050003,159.350006,155.998947,23647496
2016/5/12,158.25,160.800003,155.600006,155.600006,152.327805,29464842
2016/5/13,154.949997,162.949997,153.949997,161.649994,158.250565,36383800
2016/5/16,160.25,167.25,160,166.699997,163.194351,33296991
2016/5/17,167.5,171.559998,163.800003,164.5,161.040634,27047789
2016/5/18,164.300003,165.399994,162.970001,163,159.572174,26194918
2016/5/19,161.050003,164.25,159.899994,159.899994,156.537354,48667690
2016/5/20,161.149994,164.75,160.699997,164.300003,160.844833,48948964
2016/5/23,164.25,164.350006,160.100006,160.100006,156.733154,26772170
2016/5/24,160.5,171.949997,159.800003,171,167.403931,36995572
2016/5/25,170.5,171.699997,164.699997,167,163.488052,29734615
2016/5/26,167.449997,170.259995,166.649994,168.600006,165.054398,17434236
2016/5/27,168.149994,169.100006,165.800003,167.25,163.732803,13714571
2016/5/31,167,167.75,164.449997,165.100006,161.628006,23315917
2016/6/1,164.850006,167.449997,162.811005,166.949997,163.439102,24720679
2016/6/2,166.949997,170.899994,166.600006,169.5,165.935471,25443080
2016/6/3,169.600006,170.449997,161.979996,162,158.593201,31356148
2016/6/6,161.149994,163.100006,159.167999,159.199997,155.852081,32959805
2016/6/7,159.25,161.25,156.399994,156.800003,153.502548,33201991
2016/6/8,157.350006,160.649994,157.050003,160.550003,157.173691,33272490
2016/6/9,159.949997,162.350006,157.899994,157.899994,154.579422,22512512
2016/6/10,157.25,157.449997,151.550003,151.550003,148.362961,25058332
2016/6/13,149.699997,150.550003,148.205002,149.550003,146.405014,33690479
2016/6/14,148.100006,150.770004,147.350006,147.350006,144.251282,29229556
2016/6/15,149.5,153.149994,149.149994,151.199997,148.020325,32972041
2016/6/16,149.449997,153.5,148.600006,152.649994,149.439819,33024287
2016/6/17,153.100006,156.5,152.149994,154.350006,151.10408,34080848
2016/6/20,157.899994,163.300003,157.600006,161.449997,158.054764,25360368
2016/6/21,161.25,165,159.899994,164.149994,160.697983,30502100
2016/6/22,164.399994,169.026993,163.100006,166.449997,162.949615,21845701
2016/6/23,168.199997,173.75,166.100006,167.800003,164.27124,35835669
2016/6/24,145,169.850006,143.078995,162.300003,158.886887,61912862
2016/6/27,159.75,162.5,152.800003,153.649994,150.418808,37940571
2016/6/28,157.5,162.199997,156.5,160.449997,157.07579,23431847
2016/6/29,165,170.699997,162.350006,170.699997,167.110245,45380553
2016/6/30,169.699997,175.350006,167.350006,174.899994,171.221924,49647190
2016/7/1,175.800003,177.610001,172.503006,177.199997,173.473541,21345085
2016/7/4,178,178.449997,176.149994,178.449997,174.69725,18261581
2016/7/5,177.399994,178.699997,173.514008,175.75,172.054047,26058608
2016/7/6,172,172,158.5,161.600006,158.201614,55277882
2016/7/7,162.850006,164.149994,160.199997,160.199997,156.831055,28518897
2016/7/8,160.550003,164.050003,159.699997,163.199997,159.76796,28551490
2016/7/11,164.050003,165.850006,158.25,165.300003,161.823807,25032787
2016/7/12,165.5,170.100006,165.149994,169.699997,166.131271,27144887
2016/7/13,169.949997,172.050003,168.149994,169.399994,165.83757,18932583
