Date,Open,High,Low,Close,Adj Close,Volume
2016/2/9,151.199997,152.199997,147.399994,151.899994,145.459793,6150933
2016/2/10,153.300003,155.800003,152,153.899994,147.375,2930390
2016/2/11,153.600006,154.863998,150.100006,151.699997,145.268265,3457334
2016/2/12,152.199997,155.300003,151.899994,155.100006,148.524155,5272446
2016/2/15,156.300003,157.300003,155,155.800003,149.194458,2987429
2016/2/16,156.899994,158.300003,154.899994,155.699997,149.098679,3366337
2016/2/17,156.800003,160.399994,156.800003,160.199997,153.407883,5038835
2016/2/18,160.199997,162,159.5,161.300003,154.461273,3739102
2016/2/19,162,162.5,160.145996,161.300003,154.461273,3575204
2016/2/22,163.399994,163.600006,161.800003,162.800003,155.897675,3010014
2016/2/23,162.600006,164.399994,161.600006,164.399994,157.429825,4670839
2016/2/24,165.399994,165.399994,162.300003,163.399994,156.472229,4509475
2016/2/25,165.199997,169.300003,165,169.100006,161.930557,4430636
2016/2/26,170,170.5,168.100006,168.800003,161.643295,4282790
2016/2/29,167.399994,168.300003,165.800003,165.899994,158.866211,5050326
2016/3/1,166.600006,167.800003,165.899994,167.399994,160.302628,3782301
2016/3/2,168.800003,168.800003,164,164,157.046799,3006486
2016/3/3,164.100006,164.800003,162.300003,164.199997,157.238297,2658013
2016/3/4,164.5,166.5,164.300003,164.800003,157.812851,4549604
2016/3/7,164.899994,165.899994,162.699997,163.5,156.567993,3424936
2016/3/8,162.199997,163.800003,161,161.300003,154.461273,4152100
2016/3/9,161.100006,162.5,159.899994,161,154.173981,3831811
2016/3/10,162.399994,162.5,159.399994,159.399994,152.6418,3479789
2016/3/11,161.399994,162.5,160.699997,161.800003,154.940063,3111660
2016/3/14,162.800003,163.100006,161.699997,162.300003,155.418869,1837768
2016/3/15,162.800003,162.800003,160.699997,162.199997,155.323105,4671875
2016/3/16,162.5,163.800003,162,163.5,156.567993,4585586
2016/3/17,167.300003,171.399994,166,170.899994,163.654236,4895573
2016/3/18,172,172.800003,170.800003,170.800003,163.558487,6038263
2016/3/21,170.5,172.699997,169.899994,170.600006,163.366989,2496761
2016/3/22,170.5,172.800003,169,172.300003,164.994888,2481251
2016/3/23,171.800003,176.199997,171.800003,175.199997,167.771942,4897997
2016/3/24,175.100006,175.100006,172.100006,172.100006,164.803391,2600431
2016/3/29,172.100006,174.699997,171.5,174.399994,167.005859,1887528
2016/3/30,176.899994,178.399994,174.800003,177.699997,170.165955,3812543
2016/3/31,176.300003,177.100006,175.300003,176.800003,169.304108,2730884
2016/4/1,176.100006,177.5,175,176.5,169.016815,2277563
2016/4/4,176.100006,179,176.100006,178.100006,170.548981,2297247
2016/4/5,178.800003,180.100006,176.350006,180,172.368423,3612909
2016/4/6,179.399994,181.600006,178.699997,180.300003,172.655685,2833427
2016/4/7,178.600006,179.419998,176.800003,177.600006,172.035751,2878802
2016/4/8,175.199997,178.899994,174.800003,178.100006,172.520096,2640459
2016/4/11,177.699997,178.899994,176.110001,177.699997,172.132629,1138734
2016/4/12,179,179,176.600006,178,172.423233,2640974
2016/4/13,178.600006,179.5,176.914001,177.600006,172.035751,1690641
2016/4/14,177,177.899994,175.600006,176.100006,170.582764,3150446
2016/4/15,176.300003,176.300003,174.100006,175.199997,169.710968,2595313
2016/4/18,174.899994,176.899994,173.729996,175.399994,169.904648,1829687
2016/4/19,175.399994,177.800003,174.287994,176.699997,171.16394,3802926
2016/4/20,178,183.300003,178,182.100006,176.394775,4159397
2016/4/21,182.100006,182.182007,180.009995,181.199997,175.522964,1956389
2016/4/22,180.199997,181.300003,178.300003,178.600006,173.00444,2403134
2016/4/25,178.899994,180.300003,178.300003,179.300003,173.682495,2087607
2016/4/26,180.100006,180.5,177.600006,177.600006,172.035751,2923613
2016/4/27,177.300003,179.399994,176.850006,178.5,172.907547,2353340
2016/4/28,177.800003,177.800003,175.399994,176.899994,171.357681,3508588
2016/4/29,175,178.5,175,176.100006,170.582764,2706170
2016/5/3,175,179.699997,175,177.399994,171.842026,2830476
2016/5/4,178.699997,178.899994,176.399994,178.399994,172.810669,1493110
2016/5/5,178,179.600006,177.699997,179,173.391891,1643871
2016/5/6,179.800003,180.300003,177.399994,178.199997,172.616943,2256104
2016/5/9,177.5,178.800003,177.300003,177.800003,172.229492,2208006
2016/5/10,178.800003,178.800003,176.5,177.600006,172.035751,2134398
2016/5/11,177.899994,179.699997,176,179,173.391891,2478377
2016/5/12,179.399994,179.5,177,178,172.423233,2708337
2016/5/13,176.899994,177.5,174.899994,175.199997,169.710968,2394636
2016/5/16,175,176.5,174.300003,176,170.485886,5749286
2016/5/17,176.5,177.399994,175.199997,176.399994,170.873337,3310811
2016/5/18,175.699997,176.300003,174.800003,175.899994,170.389008,2525387
2016/5/19,175.100006,176.199997,174.600006,175.5,170.001556,5348131
2016/5/20,176.399994,177.899994,175.169998,176.699997,171.16394,2315040
