Date,Open,High,Low,Close,Adj Close,Volume
2016/2/9,351.5,354.5,345.700012,349.200012,304.073578,4915191
2016/2/10,351.799988,361.600006,349.399994,355.799988,309.820709,3876375
2016/2/11,354.100006,354.100006,343.299988,350.100006,304.8573,5420217
2016/2/12,352.100006,357.899994,349,357.799988,311.562225,4871419
2016/2/15,363.100006,368.600006,362.899994,364,316.960999,4195382
2016/2/16,367.200012,367.950012,361.799988,365.799988,318.528412,2595819
2016/2/17,365.700012,376.200012,363.100006,376,327.410278,3609805
2016/2/18,376.5,378,373.200012,375.600006,327.061981,3623918
2016/2/19,375.600006,376.799988,370.5,374.700012,326.278259,3123482
2016/2/22,378,381.600006,377.200012,378.200012,329.325989,1540429
2016/2/23,376.600006,381.100006,374.299988,377.200012,328.45517,2813136
2016/2/24,375.600006,377.600006,372.200012,373.5,325.233398,3625448
2016/2/25,378.200012,386.299988,378.200012,384.299988,334.637695,5531537
2016/2/26,387,389,383.899994,388.799988,338.556122,4292652
2016/2/29,385.100006,389.600006,385.100006,388.600006,338.38205,7663465
2016/3/1,389,414.100006,389,409.600006,356.668243,10646442
2016/3/2,412,416,406,407.799988,355.100861,4700680
2016/3/3,408.700012,409.149994,396.100006,399,347.438049,6751076
2016/3/4,399.700012,406.299988,397.899994,398.700012,347.176849,6541154
2016/3/7,398.200012,402.799988,392.600006,395.399994,344.303284,4818864
2016/3/8,392.799988,393.100006,385.899994,392,341.342651,4628624
2016/3/9,394.299988,397.799988,391.5,394.899994,343.867859,3753558
2016/3/10,379.700012,379.701996,356.299988,358.600006,319.707092,12592077
2016/3/11,362.700012,368.600006,361.899994,366.5,326.750244,4534619
2016/3/14,367.299988,371.100006,364.899994,366.600006,326.839417,3004976
2016/3/15,364.799988,367.600006,362,365.799988,326.12619,2791818
2016/3/16,367,374.799988,365.640015,372.399994,332.010345,4081969
2016/3/17,374.600006,377.5,369.200012,375.200012,334.506653,4412295
2016/3/18,375,378.5,374.100006,375.5,334.774139,6927253
2016/3/21,374.299988,379.100006,374.174988,376.799988,335.933105,2408961
2016/3/22,376.700012,380.200012,373.100006,380.200012,338.964417,3316583
2016/3/23,376.799988,377.799988,373.299988,375.5,334.774139,4522917
2016/3/24,372.600006,374.899994,369.200012,369.899994,329.781494,3257534
2016/3/29,372,375,369.899994,371.600006,331.297119,3351942
2016/3/30,375.200012,376.200012,370.200012,373,332.545288,3792867
